Marca_Modelo,Count
Alfa Romeo Giulietta,8
Audi A1,3
Audi A3,156
Audi A4,46
Audi A5,14
Audi A6,5
Audi A7,2
Audi Q2,26
Audi Q3,12
Audi Q5,2
BMW 1 Serisi,66
BMW 2 Serisi,35
BMW 3 Serisi,112
BMW 4 Serisi,24
BMW 5 Serisi,44
BMW 6 Serisi,1
BMW X1,20
BMW X2,2
BMW X3,6
BMW X5,4
BMW Z Serisi,1
Citroen C-Elysee,46
Citroen C3,64
Citroen C3 AirCross,32
Citroen C4,36
Citroen C4 Cactus,12
Citroen C5,2
Citroen C5 AirCross,61
Cupra Formentor,1
DS Automobiles DS4,1
DS Automobiles DS7 Crossback,3
Dacia Duster,142
Dacia Lodgy,20
Dacia Logan,3
Dacia Sandero,103
Dacia Sandero Stepway,8
Fiat 500,6
Fiat 500L,24
Fiat 500X,9
Fiat Egea,697
Fiat Linea,44
Fiat Panda,16
Fiat Punto,18
Ford B-Max,4
Ford C-Max,11
Ford EcoSport,33
Ford Fiesta,102
Ford Focus,209
Ford Kuga,75
Ford Mondeo,6
Ford Puma,21
Honda Accord,1
Honda CR-V,30
Honda City,8
Honda Civic,395
Honda HR-V,4
Honda Jazz,14
Hyundai Accent Blue,41
Hyundai Accent Era,3
Hyundai Bayon,54
Hyundai Elantra,61
Hyundai I10,54
Hyundai I20,223
Hyundai I20 Active,4
Hyundai I30,40
Hyundai I40,1
Hyundai Ix35,11
Hyundai Kona,26
Hyundai Santa Fe,1
Hyundai Tucson,177
Jaguar F-Pace,2
Jaguar XE,2
Jaguar XF,2
Jeep Cherokee,2
Jeep Compass,7
Jeep Renegade,33
Jeep Wrangler Rubicon,1
Kia Ceed,53
Kia Cerato,8
Kia Picanto,27
Kia Rio,99
Kia Soul,2
Kia Sportage,144
Kia Stonic,36
Lada Niva,1
Lancia Ypsilon,4
Land Rover Discovery Sport,5
Land Rover Range Rover Evoque,3
Lexus CT,1
Lexus ES,1
Lexus IS,2
Mazda 3,2
Mazda 6,1
Mazda CX-3,2
Mazda CX-5,1
Mercedes-Benz A,83
Mercedes-Benz B,6
Mercedes-Benz C,125
Mercedes-Benz CLA,46
Mercedes-Benz CLC,2
Mercedes-Benz E,30
Mercedes-Benz GLA,13
Mercedes-Benz GLB,2
Mercedes-Benz GLC,4
Mini Cooper,19
Mini Cooper Clubman,2
Mini Cooper Countryman,11
Mitsubishi Attrage,2
Mitsubishi Eclipse Cross,6
Mitsubishi Lancer,1
Mitsubishi Space Star,2
Nissan Juke,74
Nissan Micra,65
Nissan Note,4
Nissan Pulsar,3
Nissan Qashqai,196
Nissan X-Trail,20
Opel Astra,222
Opel Corsa,138
Opel Crossland,18
Opel Crossland X,9
Opel Grandland X,41
Opel Insignia,40
Opel Mokka,22
Opel Mokka X,1
Opel Vectra,1
Peugeot 2008,129
Peugeot 206+,1
Peugeot 207,1
Peugeot 208,89
Peugeot 3008,140
Peugeot 301,72
Peugeot 308,69
Peugeot 5008,2
Peugeot 508,26
Peugeot RCZ,1
Porsche Cayman,1
Renault Captur,37
Renault Clio,655
Renault Fluence,60
Renault Grand Scenic,1
Renault Kadjar,56
Renault Koleos,3
Renault Latitude,1
Renault Megane,331
Renault Scenic,2
Renault Symbol,66
Renault Taliant,17
Renault Talisman,4
Seat Arona,53
Seat Ateca,36
Seat Ibiza,83
Seat Leon,202
Seat Toledo,7
Skoda Fabia,48
Skoda Kamiq,42
Skoda Karoq,29
Skoda Kodiaq,21
Skoda Octavia,85
Skoda Rapid,29
Skoda Scala,40
Skoda Superb,84
Skoda Yeti,5
SsangYong Korando,1
SsangYong Tivoli,2
Subaru Forester,2
Subaru XV,12
Suzuki Alto,1
Suzuki Baleno,2
Suzuki Jimny,1
Suzuki Swift,11
Suzuki Vitara,39
Toyota Auris,38
Toyota Avensis,2
Toyota C-HR,38
Toyota Corolla,312
Toyota RAV4,2
Toyota Verso,4
Toyota Yaris,69
Volkswagen Arteon,1
Volkswagen Beetle,7
Volkswagen CC,24
Volkswagen Golf,263
Volkswagen Jetta,107
Volkswagen Passat,308
Volkswagen Passat Variant,5
Volkswagen Polo,262
Volkswagen Scirocco,1
Volkswagen T-Roc,66
Volkswagen Tiguan,191
Volkswagen Tiguan AllSpace,3
Volvo S60,15
Volvo V40,10
Volvo V40 Cross Country,1
Volvo V90 Cross Country,2
Volvo XC40,8
Volvo XC60,1
